Datum,Jahreszeit,Wochentag,Lufttemperatur [°C],Relative Luftfeuchte [%],NOX (Stickstoffoxide) [ppb],CO (Kohlenmonoxid) [mg/m³],PM10 (Feinstaub) [µg/m³]
2020-08-02,Sommer,Sonntag,25.941177,60.277832,5.5501366,0.14200431,19.588058
2020-08-03,Sommer,Montag ,23.34672,68.68603,5.7656674,0.12230882,15.092746
2020-08-04,Sommer,Dienstag,20.578306,84.62565,8.646341,0.12540951,10.617341
2020-08-05,Sommer,Mittwoch,19.433783,70.80118,8.235482,0.11337057,4.0554147
2020-08-06,Sommer,Donnerstag,18.696259,56.378708,9.743181,0.13822865,5.8272533
2020-08-07,Sommer,Freitag,22.334932,63.012253,10.2835655,0.16685611,12.644565
2020-08-08,Sommer,Samstag,25.043905,57.961105,10.215725,0.16408537,20.56393
2020-08-09,Sommer,Sonntag,26.189787,52.902935,8.90273,0.1960006,24.532738
2020-08-10,Sommer,Montag,26.041689,59.49439,8.87637,0.20172283,23.491632
2020-08-11,Sommer,Dienstag,26.105347,59.650208,12.661162,0.19633052,24.740149
2020-08-12,Sommer,Mittwoch,23.761482,67.2886,12.824081,0.16110717,19.895504
2020-08-13,Sommer,Donnerstag,24.035837,66.98828,9.495486,0.16298974,14.625591
2020-08-14,Sommer,Freitag,22.931753,77.19411,11.897012,0.15038113,18.315315
2020-08-15,Sommer,Samstag,22.148201,74.20905,13.602144,0.17501846,10.868931
2020-08-16,Sommer,Sonntag,22.17951,74.33652,5.9087305,0.15354003,6.9122486
2020-08-17,Sommer,Montag,21.706589,81.371735,4.366761,0.11943702,7.579345
2020-08-18,Sommer,Dienstag,21.045094,82.83766,12.457149,0.13935247,11.239476
2020-08-19,Sommer,Mittwoch,19.88817,78.542564,14.726318,0.18204325,8.646115
2020-08-20,Sommer,Donnerstag,21.01047,60.539494,17.524765,0.1831863,13.032183
2020-08-21,Sommer,Freitag,22.284773,61.044147,11.726352,0.19064265,14.914107
2020-08-22,Sommer,Samstag,24.455206,67.213524,11.920316,0.15698162,16.855293
2020-08-23,Sommer,Sonntag,24.831896,73.13314,7.8013124,0.15842864,17.187952
2020-08-24,Sommer,Montag,22.432047,70.461845,5.1155915,0.11614946,6.042042
2020-08-25,Sommer,Dienstag,19.640158,73.668045,12.947376,0.13706566,13.08117
2020-08-26,Sommer,Mittwoch,20.621748,60.36598,11.199963,0.1602301,11.762183
2020-08-27,Sommer,Donnerstag,22.189842,64.40788,17.585228,0.16024311,19.351507
2020-08-28,Sommer,Freitag,23.247602,54.326756,12.1585045,0.13172078,16.1971
2020-08-29,Sommer,Samstag,22.149607,67.86184,11.476118,0.14202285,21.70958
2020-08-30,Sommer,Sonntag,23.298819,72.697426,7.3195195,0.1355267,15.735821
2020-08-31,Sommer,Montag,20.724403,83.9085,7.03107,0.114714995,9.896746
2020-09-01,Sommer,Dienstag,17.260683,75.511116,11.116765,0.13464198,8.431148
2020-09-02,Sommer,Mittwoch,16.570223,67.49404,12.719396,0.15512376,9.309844
2020-09-03,Sommer,Donnerstag,14.838882,75.625,16.680334,0.15632726,13.759387
2020-09-04,Sommer,Freitag,17.303764,70.3758,11.617727,0.1490578,11.674572
2020-09-05,Sommer,Samstag,19.121647,63.833893,16.361897,0.1839018,16.691923
2020-09-06,Sommer,Sonntag,21.013493,69.81045,13.094113,0.17325535,16.661488
2020-09-07,Sommer,Montag,19.452848,80.37922,8.914793,0.14606793,12.4034
2020-09-08,Sommer,Dienstag,17.82918,75.2147,9.898872,0.12760903,9.5268135
2020-09-09,Sommer,Mittwoch,18.56467,67.93503,11.30503,0.14275418,18.491652
2020-09-10,Sommer,Donnerstag,19.341623,70.64274,18.952988,0.17328079,24.196037
2020-09-11,Sommer,Freitag,21.141056,65.773735,18.982258,0.17843673,24.25038
2020-09-12,Sommer,Samstag,20.679157,69.265564,13.751443,0.15733291,22.423601
2020-09-13,Sommer,Sonntag,21.321798,66.05659,11.050425,0.15273172,26.267988
2020-09-14,Sommer,Montag,22.506739,67.83463,9.247942,0.17424354,23.365282
2020-09-15,Sommer,Dienstag,22.108727,67.50448,14.838423,0.17684823,22.205795
2020-09-16,Sommer,Mittwoch,22.312208,65.0787,15.683845,0.17095278,28.151802
2020-09-17,Sommer,Donnerstag,21.978844,68.78935,19.28201,0.1992085,36.37661
2020-09-18,Sommer,Freitag,21.30423,71.704414,16.37928,0.1904193,27.733862
2020-09-19,Sommer,Samstag,16.609127,68.161125,7.998824,0.124887824,16.79932
2020-09-20,Sommer,Sonntag,15.755595,70.26581,11.662731,0.1496847,20.056313
2020-09-21,Sommer,Montag,15.9246855,67.89049,10.172661,0.13428937,16.940222
2020-09-22,Herbst,Dienstag,17.832798,70.8327,17.817104,0.16963175,26.558077
2020-09-23,Herbst,Mittwoch,19.537222,73.87273,15.042656,0.19631469,35.316906
2020-09-24,Herbst,Donnerstag,17.809114,81.918465,15.218743,0.20288226,23.67907
2020-09-25,Herbst,Freitag,18.30972,75.608505,20.279123,0.199704,16.621977
2020-09-26,Herbst,Samstag,14.706355,90.5918,12.130773,0.15308575,7.113346
2020-09-27,Herbst,Sonntag,10.118714,70.24589,9.300111,0.13614668,3.5271015
2020-09-28,Herbst,Montag,10.81374,68.96947,7.9927516,0.14171217,4.84199
2020-09-29,Herbst,Dienstag,10.733056,89.27625,16.771328,0.21016482,8.205273
2020-09-30,Herbst,Mittwoch,13.149974,69.41326,23.804573,0.23777917,16.526777
2020-10-01,Herbst,Donnerstag,14.602622,63.28058,21.15985,0.2080058,13.300811
2020-10-02,Herbst,Freitag,14.032779,70.755066,30.127525,0.27410027,18.73625
2020-10-03,Herbst,Samstag,13.722884,82.96347,36.13398,0.3636129,23.378082
2020-10-04,Herbst,Sonntag,16.31881,84.11821,14.912785,0.21738811,14.805268
2020-10-05,Herbst,Montag,15.927631,68.87696,5.6035886,0.12771143,5.409743
2020-10-06,Herbst,Dienstag,13.225445,80.678734,24.483522,0.20208561,15.238563
2020-10-07,Herbst,Mittwoch,14.360269,69.32212,19.56103,0.2717956,15.269017
2020-10-08,Herbst,Donnerstag,12.865643,75.66757,22.836914,0.22100581,15.442337
2020-10-09,Herbst,Freitag,12.8243475,67.440315,24.54548,0.21711396,
2020-10-10,Herbst,Samstag,13.680671,71.95195,39.753098,0.28691518,24.359499
2020-10-11,Herbst,Sonntag,14.153256,75.00481,17.536951,0.23763417,15.667808
2020-10-12,Herbst,Montag,8.667417,87.4993,7.9327946,0.17483155,4.898319
2020-10-13,Herbst,Dienstag,9.352895,60.30716,11.074255,0.18233196,8.261355
2020-10-14,Herbst,Mittwoch,9.691218,56.7936,13.842417,0.1902578,8.344638
2020-10-15,Herbst,Donnerstag,10.081955,62.415024,20.2097,0.22882977,12.445132
2020-10-16,Herbst,Freitag,7.6405463,84.27607,26.359564,0.3539947,14.929099
2020-10-17,Herbst,Samstag,8.369078,87.8879,20.078842,0.32907113,10.444631
2020-10-18,Herbst,Sonntag,9.392499,74.55778,16.756535,0.28791872,12.677274
2020-10-19,Herbst,Montag,9.015532,75.226494,12.4250345,0.2421775,13.498319
2020-10-20,Herbst,Dienstag,9.794434,80.16853,23.221567,0.32355165,20.79803
2020-10-21,Herbst,Mittwoch,8.705224,82.421326,32.636127,0.37016463,29.803457
2020-10-22,Herbst,Donnerstag,10.715778,77.850716,57.18016,0.4865513,35.792477
2020-10-23,Herbst,Freitag,12.220539,78.17768,29.506384,0.3942322,29.003698
2020-10-24,Herbst,Samstag,11.349677,85.26875,55.565327,0.5403309,37.86247
2020-10-25,Herbst,Sonntag,12.309783,88.84359,34.198265,0.540428,28.708277
2020-10-26,Herbst,Montag,13.615054,78.96107,13.567796,0.30932152,15.57014
2020-10-27,Herbst,Dienstag,13.372169,77.266914,10.839326,0.23085685,17.460907
2020-10-28,Herbst,Mittwoch,11.308518,88.550354,13.80026,0.23909208,12.391307
